MntWines,Age,Income,Recency,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,,,SUMMARY OUTPUT,,,,,,,,
635,65,58138,58,3,8,10,4,7,,,,,,,,,,,
11,68,46344,38,2,1,1,2,5,,,Regression Statistics,,,,,,,,
426,57,71613,26,1,8,2,10,4,,,Multiple R,0.77971133,,,,,,,
11,38,26646,26,2,2,0,4,6,,,R Square,0.607949757,,,,,,,
173,41,58293,94,5,5,3,6,5,,,Adjusted R Square,0.606528642,,,,,,,
520,55,62513,16,2,6,4,10,6,,,Standard Error,211.5966807,,,,,,,
235,51,55635,34,4,7,3,7,6,,,Observations,2216,,,,,,,
76,37,33454,32,2,4,0,4,8,,,,,,,,,,,
14,48,30351,19,1,3,0,2,9,,,ANOVA,,,,,,,,
28,72,5648,68,1,1,0,0,20,,,,df,SS,MS,F,Significance F,,,
6,46,7500,59,1,2,0,3,8,,,Regression,8,153230774.7,19153846.83,427.7975654,0,,,
194,63,63033,82,1,3,4,8,2,,,Residual,2207,98814353.74,44773.1553,,,,,
233,70,59354,53,3,6,1,5,6,,,Total,2215,252045128.4,,,,,,
3,35,17323,38,1,1,0,3,8,,,,,,,,,,,
1006,76,82800,23,1,7,6,12,3,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
53,42,41850,51,3,3,0,3,8,,,Intercept,-374.9829923,31.17468708,-12.02844447,2.52241E-32,-436.1177834,-313.8482011,-436.1177834,-313.8482011
84,76,37760,20,2,4,1,6,7,,,Age,1.068909389,0.383932944,2.784104375,0.005413342,0.31600174,1.821817037,0.31600174,1.821817037
1012,73,76995,91,2,11,4,9,5,,,Income,0.002642715,0.00025212,10.48195698,4.02464E-25,0.002148297,0.003137133,0.002148297,0.003137133
4,37,33812,86,2,2,1,3,6,,,Recency,0.13790351,0.155449746,0.887125991,0.375107732,-0.166939574,0.442746594,-0.166939574,0.442746594
86,40,37040,41,1,4,2,5,8,,,NumDealsPurchases,-17.02129117,2.631453398,-6.468399245,1.21597E-10,-22.18167509,-11.86090725,-22.18167509,-11.86090725
1,43,2447,42,15,0,28,0,1,,,NumWebPurchases,24.95104531,2.124473609,11.74457767,6.14657E-31,20.78486875,29.11722187,20.78486875,29.11722187
867,73,58607,63,3,2,3,9,8,,,NumCatalogPurchases,40.45415558,2.111176458,19.16190161,7.90344E-76,36.31405526,44.5942559,36.31405526,44.5942559
384,68,65324,0,3,6,2,9,4,,,NumStorePurchases,33.06550486,1.904556064,17.36126622,2.17572E-63,29.33059528,36.80041443,29.33059528,36.80041443
270,71,40689,69,7,7,1,5,8,,,NumWebVisitsMonth,21.83617413,2.695909872,8.099741892,9.01396E-16,16.54938852,27.12295974,16.54938852,27.12295974
6,53,18589,89,2,2,1,3,7,,,,,,,,,,,
173,46,53359,4,4,5,1,4,7,,,,,,,,,,,
36,33,38360,26,2,2,1,4,3,,,,,,,,,,,
684,57,84618,96,1,6,9,10,2,,,,,,,,,,,
8,33,10979,34,2,3,0,3,5,,,,,,,,,,,
112,59,38620,56,1,2,5,3,3,,,,,,,,,,,
110,52,40548,31,2,2,1,4,5,,,,,,,,,,,
96,70,46610,8,6,4,1,6,6,,,,,,,,,,,
482,76,68657,4,1,3,5,9,7,,,,,,,,,,,
40,71,49389,55,1,2,0,3,7,,,,,,,,,,,
702,52,67353,37,5,5,6,12,2,,,,,,,,,,,
6,46,23718,76,3,3,1,2,7,,,,,,,,,,,
55,49,42429,99,2,1,1,3,5,,,,,,,,,,,
437,79,48948,53,2,7,10,5,6,,,,,,,,,,,
421,42,80011,3,2,8,6,5,4,,,,,,,,,,,
13,37,20559,88,2,2,0,3,8,,,,,,,,,,,
9,65,21994,4,1,0,0,3,5,,,,,,,,,,,
3,47,7500,19,3,2,0,3,5,,,,,,,,,,,
123,46,79941,72,1,2,4,9,1,,,,,,,,,,,
3,26,7500,24,3,3,1,3,9,,,,,,,,,,,
13,54,41728,92,1,2,0,2,10,,,,,,,,,,,
826,68,72550,39,9,5,2,12,8,,,,,,,,,,,
245,65,65486,29,1,4,2,10,2,,,,,,,,,,,
650,58,79143,2,1,6,9,13,3,,,,,,,,,,,
12,45,35790,54,2,2,0,3,7,,,,,,,,,,,
510,45,82582,54,1,4,9,7,1,,,,,,,,,,,
328,44,66373,57,7,4,2,10,3,,,,,,,,,,,
984,67,82384,55,1,3,10,13,1,,,,,,,,,,,
295,56,70287,30,1,5,5,10,3,,,,,,,,,,,
13,34,27938,31,1,1,0,4,3,,,,,,,,,,,
447,54,55954,63,3,8,2,6,7,,,,,,,,,,,
712,40,75777,12,1,3,6,11,1,,,,,,,,,,,
452,47,66653,18,4,4,2,12,3,,,,,,,,,,,
523,70,61823,26,4,8,2,10,7,,,,,,,,,,,
546,71,67680,8,1,7,3,8,5,,,,,,,,,,,
398,74,70666,29,1,7,4,4,4,,,,,,,,,,,
1,51,25721,75,1,1,1,2,7,,,,,,,,,,,
10,55,32474,0,1,1,0,2,7,,,,,,,,,,,
688,43,88194,19,1,11,10,10,5,,,,,,,,,,,
247,64,69096,4,1,5,2,10,4,,,,,,,,,,,
856,52,74854,90,7,2,5,5,5,,,,,,,,,,,
496,68,66991,1,3,4,8,6,3,,,,,,,,,,,
258,63,65031,29,4,10,3,13,7,,,,,,,,,,,
565,47,60631,88,5,9,2,8,7,,,,,,,,,,,
14,70,28332,58,1,2,1,4,2,,,,,,,,,,,
2,45,40246,68,1,1,0,2,6,,,,,,,,,,,
721,50,75251,34,1,7,6,5,5,,,,,,,,,,,
1032,46,75825,40,0,5,8,9,4,,,,,,,,,,,
1,46,26326,12,1,0,0,3,3,,,,,,,,,,,
577,57,56046,9,2,10,1,8,8,,,,,,,,,,,
64,37,29760,87,4,3,1,4,8,,,,,,,,,,,
4,53,26304,5,1,1,0,2,7,,,,,,,,,,,
25,49,23559,87,3,3,0,3,7,,,,,,,,,,,
112,59,38620,56,1,2,5,3,3,,,,,,,,,,,
163,35,81361,18,1,3,10,13,1,,,,,,,,,,,
17,62,29440,95,2,1,0,4,7,,,,,,,,,,,
130,52,36138,48,5,3,1,4,7,,,,,,,,,,,
292,65,50388,3,4,6,1,6,7,,,,,,,,,,,
350,49,79593,70,1,5,6,7,2,,,,,,,,,,,
